"Open","High","Low","Close","Inflation","country","ISO3","date"
1.44,1.47,1.41,1.42,5.93,"South Sudan","SSD","2019-04-01"
1.46,1.48,1.43,1.46,-7.87,"South Sudan","SSD","2019-05-01"
1.51,1.61,1.48,1.61,0.51,"South Sudan","SSD","2019-06-01"
1.73,1.8,1.67,1.67,26.35,"South Sudan","SSD","2019-07-01"
1.73,1.78,1.68,1.69,43.91,"South Sudan","SSD","2019-08-01"
1.73,1.78,1.67,1.77,55.85,"South Sudan","SSD","2019-09-01"
1.85,1.89,1.79,1.79,60.08,"South Sudan","SSD","2019-10-01"
1.82,1.87,1.77,1.79,53,"South Sudan","SSD","2019-11-01"
1.81,1.85,1.77,1.81,47.21,"South Sudan","SSD","2019-12-01"
1.83,1.87,1.8,1.85,43.02,"South Sudan","SSD","2020-01-01"
1.9,1.94,1.78,1.78,32.27,"South Sudan","SSD","2020-02-01"
1.75,1.82,1.68,1.72,23.33,"South Sudan","SSD","2020-03-01"
1.69,1.74,1.65,1.74,22.09,"South Sudan","SSD","2020-04-01"
1.76,1.82,1.71,1.82,24.64,"South Sudan","SSD","2020-05-01"
1.9,1.95,1.84,1.94,20.7,"South Sudan","SSD","2020-06-01"
2.04,2.13,1.99,2.13,27.84,"South Sudan","SSD","2020-07-01"
2.29,2.36,2.22,2.36,39.88,"South Sudan","SSD","2020-08-01"
2.56,2.73,2.49,2.73,54.58,"South Sudan","SSD","2020-09-01"
3.06,3.19,2.93,2.99,67.12,"South Sudan","SSD","2020-10-01"
3.22,3.3,3.14,3.22,79.69,"South Sudan","SSD","2020-11-01"
3.44,3.53,3.33,3.33,84.15,"South Sudan","SSD","2020-12-01"
3.46,3.55,3.36,3.42,84.46,"South Sudan","SSD","2021-01-01"
3.54,3.67,3.47,3.67,106.16,"South Sudan","SSD","2021-02-01"
3.91,4.01,3.7,3.7,115.35,"South Sudan","SSD","2021-03-01"
3.78,3.92,3.55,3.55,104.59,"South Sudan","SSD","2021-04-01"
3.51,3.66,3.36,3.37,84.64,"South Sudan","SSD","2021-05-01"
3.29,3.41,3.08,3.08,58.66,"South Sudan","SSD","2021-06-01"
2.93,3.07,2.8,2.95,38.49,"South Sudan","SSD","2021-07-01"
2.89,2.97,2.82,2.95,24.85,"South Sudan","SSD","2021-08-01"
2.97,3.05,2.88,2.92,6.86,"South Sudan","SSD","2021-09-01"
2.92,2.98,2.85,2.9,-2.91,"South Sudan","SSD","2021-10-01"
2.9,2.96,2.84,2.96,-7.88,"South Sudan","SSD","2021-11-01"
3.02,3.08,2.95,2.98,-10.3,"South Sudan","SSD","2021-12-01"
3.01,3.06,2.95,3.05,-10.7,"South Sudan","SSD","2022-01-01"
3.11,3.17,3.05,3.07,-16.35,"South Sudan","SSD","2022-02-01"
3.09,3.15,3.03,3.09,-16.52,"South Sudan","SSD","2022-03-01"
3.12,3.17,3.06,3.11,-12.36,"South Sudan","SSD","2022-04-01"
3.14,3.28,3.09,3.28,-2.58,"South Sudan","SSD","2022-05-01"
3.41,3.54,3.32,3.54,14.9,"South Sudan","SSD","2022-06-01"
3.74,3.96,3.65,3.96,34.04,"South Sudan","SSD","2022-07-01"
4.3,4.68,4.15,4.68,58.68,"South Sudan","SSD","2022-08-01"
5.31,5.57,4.91,4.91,68.14,"South Sudan","SSD","2022-09-01"
5.14,5.42,4.71,4.71,62.45,"South Sudan","SSD","2022-10-01"
4.65,4.94,4.36,4.81,62.25,"South Sudan","SSD","2022-11-01"
4.93,5.13,4.74,4.92,65.03,"South Sudan","SSD","2022-12-01"
5.06,5.24,4.88,5.16,68.87,"South Sudan","SSD","2023-01-01"
5.38,5.65,5.23,5.65,84.2,"South Sudan","SSD","2023-02-01"
6.08,6.3,5.87,6.18,99.98,"South Sudan","SSD","2023-03-01"
6.65,6.8,6.49,6.65,113.88,"South Sudan","SSD","2023-04-01"
7.1,7.36,6.93,7.36,124.32,"South Sudan","SSD","2023-05-01"
8,8.21,7.75,7.75,119.09,"South Sudan","SSD","2023-06-01"
8.16,8.37,7.95,8.11,104.84,"South Sudan","SSD","2023-07-01"
8.5,8.68,8.17,8.17,74.4,"South Sudan","SSD","2023-08-01"
8.34,8.59,8.1,8.14,65.77,"South Sudan","SSD","2023-09-01"
8.26,8.45,8.01,8.01,70.01,"South Sudan","SSD","2023-10-01"
8.04,8.25,7.82,8.18,70.14,"South Sudan","SSD","2023-11-01"
8.4,8.58,8.13,8.13,65.13,"South Sudan","SSD","2023-12-01"
8.19,8.41,7.97,8.29,60.79,"South Sudan","SSD","2024-01-01"
0.37,0.38,0.37,0.38,,"Syrian Arab Republic","SYR","2011-01-01"
0.38,0.39,0.37,0.38,,"Syrian Arab Republic","SYR","2011-02-01"
0.38,0.39,0.38,0.38,,"Syrian Arab Republic","SYR","2011-03-01"
0.39,0.39,0.38,0.39,,"Syrian Arab Republic","SYR","2011-04-01"
0.39,0.4,0.39,0.39,,"Syrian Arab Republic","SYR","2011-05-01"
0.39,0.4,0.39,0.39,,"Syrian Arab Republic","SYR","2011-06-01"
0.4,0.4,0.39,0.4,,"Syrian Arab Republic","SYR","2011-07-01"
0.4,0.4,0.39,0.4,,"Syrian Arab Republic","SYR","2011-08-01"
0.4,0.41,0.4,0.41,,"Syrian Arab Republic","SYR","2011-09-01"
0.41,0.42,0.41,0.41,,"Syrian Arab Republic","SYR","2011-10-01"
0.42,0.42,0.42,0.42,,"Syrian Arab Republic","SYR","2011-11-01"
0.43,0.43,0.42,0.42,,"Syrian Arab Republic","SYR","2011-12-01"
0.43,0.43,0.42,0.43,15,"Syrian Arab Republic","SYR","2012-01-01"
0.44,0.45,0.44,0.44,14.95,"Syrian Arab Republic","SYR","2012-02-01"
0.44,0.44,0.44,0.44,15.75,"Syrian Arab Republic","SYR","2012-03-01"
0.45,0.46,0.45,0.45,16.51,"Syrian Arab Republic","SYR","2012-04-01"
0.46,0.46,0.45,0.46,18.57,"Syrian Arab Republic","SYR","2012-05-01"
0.47,0.48,0.46,0.46,18.12,"Syrian Arab Republic","SYR","2012-06-01"
0.47,0.47,0.46,0.47,18.04,"Syrian Arab Republic","SYR","2012-07-01"
0.47,0.48,0.47,0.48,20.02,"Syrian Arab Republic","SYR","2012-08-01"
0.49,0.49,0.48,0.49,19.74,"Syrian Arab Republic","SYR","2012-09-01"
0.49,0.5,0.49,0.5,21.24,"Syrian Arab Republic","SYR","2012-10-01"
0.51,0.52,0.51,0.52,22.57,"Syrian Arab Republic","SYR","2012-11-01"
0.53,0.53,0.52,0.53,25.39,"Syrian Arab Republic","SYR","2012-12-01"
0.55,0.55,0.54,0.54,24.68,"Syrian Arab Republic","SYR","2013-01-01"
0.55,0.55,0.54,0.55,25.65,"Syrian Arab Republic","SYR","2013-02-01"
0.56,0.56,0.55,0.56,26.33,"Syrian Arab Republic","SYR","2013-03-01"
0.57,0.58,0.57,0.58,27.62,"Syrian Arab Republic","SYR","2013-04-01"
0.59,0.6,0.58,0.58,26.56,"Syrian Arab Republic","SYR","2013-05-01"
0.59,0.6,0.59,0.6,29.05,"Syrian Arab Republic","SYR","2013-06-01"
0.62,0.62,0.61,0.61,31.68,"Syrian Arab Republic","SYR","2013-07-01"
0.63,0.65,0.62,0.65,35.36,"Syrian Arab Republic","SYR","2013-08-01"
0.68,0.68,0.67,0.68,39.33,"Syrian Arab Republic","SYR","2013-09-01"
0.7,0.71,0.69,0.69,37.13,"Syrian Arab Republic","SYR","2013-10-01"
0.7,0.71,0.69,0.7,35.3,"Syrian Arab Republic","SYR","2013-11-01"
0.71,0.72,0.7,0.71,33.17,"Syrian Arab Republic","SYR","2013-12-01"
0.72,0.73,0.71,0.71,32.2,"Syrian Arab Republic","SYR","2014-01-01"
0.72,0.73,0.71,0.72,30.92,"Syrian Arab Republic","SYR","2014-02-01"
0.73,0.73,0.72,0.73,29.4,"Syrian Arab Republic","SYR","2014-03-01"
0.74,0.74,0.73,0.73,26.26,"Syrian Arab Republic","SYR","2014-04-01"
0.73,0.74,0.72,0.73,24.42,"Syrian Arab Republic","SYR","2014-05-01"
0.73,0.74,0.72,0.73,21.97,"Syrian Arab Republic","SYR","2014-06-01"
0.74,0.75,0.73,0.74,20.26,"Syrian Arab Republic","SYR","2014-07-01"
0.75,0.8,0.74,0.8,23.2,"Syrian Arab Republic","SYR","2014-08-01"
0.85,0.86,0.83,0.83,22.72,"Syrian Arab Republic","SYR","2014-09-01"
0.85,0.87,0.84,0.85,23.52,"Syrian Arab Republic","SYR","2014-10-01"
0.87,0.88,0.85,0.87,25.24,"Syrian Arab Republic","SYR","2014-11-01"
0.9,0.91,0.89,0.89,25.28,"Syrian Arab Republic","SYR","2014-12-01"
0.9,0.92,0.89,0.9,26.01,"Syrian Arab Republic","SYR","2015-01-01"
0.92,0.94,0.9,0.94,31,"Syrian Arab Republic","SYR","2015-02-01"
0.98,1,0.96,0.96,32.25,"Syrian Arab Republic","SYR","2015-03-01"
0.98,0.99,0.96,0.98,34.66,"Syrian Arab Republic","SYR","2015-04-01"
1,1.01,0.99,0.99,36.42,"Syrian Arab Republic","SYR","2015-05-01"
1.01,1.02,0.99,1.01,38.6,"Syrian Arab Republic","SYR","2015-06-01"
1.04,1.05,1.02,1.02,38.41,"Syrian Arab Republic","SYR","2015-07-01"
1.04,1.05,1.02,1.05,31.46,"Syrian Arab Republic","SYR","2015-08-01"
1.07,1.09,1.06,1.07,29.12,"Syrian Arab Republic","SYR","2015-09-01"
1.1,1.11,1.08,1.11,30.38,"Syrian Arab Republic","SYR","2015-10-01"
1.14,1.15,1.12,1.12,28.07,"Syrian Arab Republic","SYR","2015-11-01"
1.13,1.14,1.12,1.12,25.92,"Syrian Arab Republic","SYR","2015-12-01"
1.13,1.14,1.09,1.09,21.18,"Syrian Arab Republic","SYR","2016-01-01"
1.08,1.09,1.06,1.08,14.96,"Syrian Arab Republic","SYR","2016-02-01"
1.08,1.1,1.07,1.07,11.68,"Syrian Arab Republic","SYR","2016-03-01"
1.07,1.08,1.06,1.08,10.33,"Syrian Arab Republic","SYR","2016-04-01"
1.09,1.1,1.08,1.08,9.3,"Syrian Arab Republic","SYR","2016-05-01"
1.09,1.1,1.08,1.08,6.47,"Syrian Arab Republic","SYR","2016-06-01"
1.08,1.09,1.06,1.06,4.09,"Syrian Arab Republic","SYR","2016-07-01"
1.06,1.07,1.04,1.05,0.33,"Syrian Arab Republic","SYR","2016-08-01"
1.04,1.06,1.03,1.06,-0.71,"Syrian Arab Republic","SYR","2016-09-01"
1.08,1.09,1.06,1.08,-2.85,"Syrian Arab Republic","SYR","2016-10-01"
1.08,1.09,1.07,1.09,-2.68,"Syrian Arab Republic","SYR","2016-11-01"
1.1,1.11,1.08,1.09,-2.49,"Syrian Arab Republic","SYR","2016-12-01"
1.09,1.1,1.08,1.09,-0.09,"Syrian Arab Republic","SYR","2017-01-01"
1.09,1.1,1.08,1.08,0.14,"Syrian Arab Republic","SYR","2017-02-01"
1.08,1.09,1.07,1.08,0.96,"Syrian Arab Republic","SYR","2017-03-01"
1.08,1.09,1.07,1.08,-0.02,"Syrian Arab Republic","SYR","2017-04-01"
1.08,1.09,1.07,1.08,-0.82,"Syrian Arab Republic","SYR","2017-05-01"
1.07,1.08,1.06,1.08,0.47,"Syrian Arab Republic","SYR","2017-06-01"
1.09,1.1,1.08,1.09,1.92,"Syrian Arab Republic","SYR","2017-07-01"
1.08,1.1,1.07,1.1,4.47,"Syrian Arab Republic","SYR","2017-08-01"
1.11,1.12,1.1,1.11,3.88,"Syrian Arab Republic","SYR","2017-09-01"
1.11,1.12,1.1,1.11,3.25,"Syrian Arab Republic","SYR","2017-10-01"
1.11,1.12,1.1,1.11,1.88,"Syrian Arab Republic","SYR","2017-11-01"
1.11,1.12,1.05,1.05,-4.11,"Syrian Arab Republic","SYR","2017-12-01"
1,1.02,0.98,1,-8.22,"Syrian Arab Republic","SYR","2018-01-01"
0.97,0.99,0.96,0.96,-11.2,"Syrian Arab Republic","SYR","2018-02-01"
0.94,0.95,0.92,0.94,-13.49,"Syrian Arab Republic","SYR","2018-03-01"
0.92,0.93,0.9,0.92,-14.59,"Syrian Arab Republic","SYR","2018-04-01"
0.91,0.92,0.9,0.92,-14.13,"Syrian Arab Republic","SYR","2018-05-01"
0.92,0.93,0.91,0.93,-14.34,"Syrian Arab Republic","SYR","2018-06-01"
0.93,0.94,0.92,0.93,-14.4,"Syrian Arab Republic","SYR","2018-07-01"
0.92,0.94,0.91,0.94,-14.29,"Syrian Arab Republic","SYR","2018-08-01"
0.95,0.96,0.94,0.96,-13.1,"Syrian Arab Republic","SYR","2018-09-01"
0.97,0.99,0.96,0.97,-12.27,"Syrian Arab Republic","SYR","2018-10-01"
0.98,0.99,0.97,0.97,-12.18,"Syrian Arab Republic","SYR","2018-11-01"
0.97,0.98,0.96,0.97,-7.25,"Syrian Arab Republic","SYR","2018-12-01"
0.97,1.01,0.96,1.01,0.78,"Syrian Arab Republic","SYR","2019-01-01"
1.04,1.05,1.03,1.04,7.64,"Syrian Arab Republic","SYR","2019-02-01"
1.05,1.07,1.04,1.06,12.64,"Syrian Arab Republic","SYR","2019-03-01"
1.07,1.08,1.06,1.07,15.59,"Syrian Arab Republic","SYR","2019-04-01"
1.08,1.1,1.06,1.1,19.2,"Syrian Arab Republic","SYR","2019-05-01"
1.13,1.15,1.08,1.08,16.3,"Syrian Arab Republic","SYR","2019-06-01"
1.07,1.08,1.05,1.06,14.07,"Syrian Arab Republic","SYR","2019-07-01"
1.05,1.07,1.03,1.07,13.27,"Syrian Arab Republic","SYR","2019-08-01"
1.08,1.09,1.06,1.08,12.61,"Syrian Arab Republic","SYR","2019-09-01"
1.1,1.11,1.08,1.1,12.66,"Syrian Arab Republic","SYR","2019-10-01"
1.11,1.15,1.09,1.15,18.35,"Syrian Arab Republic","SYR","2019-11-01"
1.2,1.28,1.18,1.28,31.86,"Syrian Arab Republic","SYR","2019-12-01"
1.39,1.41,1.36,1.41,40.34,"Syrian Arab Republic","SYR","2020-01-01"
1.52,1.55,1.49,1.55,49.96,"Syrian Arab Republic","SYR","2020-02-01"
1.67,1.7,1.64,1.67,57.94,"Syrian Arab Republic","SYR","2020-03-01"
1.77,1.87,1.74,1.87,75.62,"Syrian Arab Republic","SYR","2020-04-01"
2.07,2.12,2.03,2.06,87.48,"Syrian Arab Republic","SYR","2020-05-01"
2.24,2.43,2.2,2.43,124.71,"Syrian Arab Republic","SYR","2020-06-01"
2.71,2.77,2.66,2.77,161.35,"Syrian Arab Republic","SYR","2020-07-01"
3.1,3.17,3.04,3.05,186.32,"Syrian Arab Republic","SYR","2020-08-01"
3.33,3.4,3.17,3.17,192.49,"Syrian Arab Republic","SYR","2020-09-01"
3.32,3.4,3.25,3.39,208.56,"Syrian Arab Republic","SYR","2020-10-01"
3.66,3.74,3.59,3.68,219.45,"Syrian Arab Republic","SYR","2020-11-01"
4.01,4.09,3.93,3.97,210.87,"Syrian Arab Republic","SYR","2020-12-01"
4.29,4.37,4.21,4.3,203.84,"Syrian Arab Republic","SYR","2021-01-01"
4.65,4.74,4.57,4.64,198.85,"Syrian Arab Republic","SYR","2021-02-01"
5.02,5.36,4.93,5.36,221.52,"Syrian Arab Republic","SYR","2021-03-01"
6.04,6.15,5.62,5.62,200.07,"Syrian Arab Republic","SYR","2021-04-01"
5.9,6.05,5.54,5.54,168.57,"Syrian Arab Republic","SYR","2021-05-01"
5.62,5.78,5.46,5.55,128.49,"Syrian Arab Republic","SYR","2021-06-01"
5.72,5.88,5.57,5.68,105.15,"Syrian Arab Republic","SYR","2021-07-01"
5.91,6.05,5.76,5.95,95.07,"Syrian Arab Republic","SYR","2021-08-01"
6.26,6.46,6.11,6.46,104.16,"Syrian Arab Republic","SYR","2021-09-01"
6.97,7.12,6.74,6.74,98.96,"Syrian Arab Republic","SYR","2021-10-01"
7,7.17,6.84,6.94,88.6,"Syrian Arab Republic","SYR","2021-11-01"
7.2,7.36,7.04,7.15,79.81,"Syrian Arab Republic","SYR","2021-12-01"
7.42,7.58,7.26,7.42,72.64,"Syrian Arab Republic","SYR","2022-01-01"
7.73,7.88,7.58,7.67,65.17,"Syrian Arab Republic","SYR","2022-02-01"
7.95,8.46,7.8,8.46,57.78,"Syrian Arab Republic","SYR","2022-03-01"
9.23,9.43,9.03,9.25,64.7,"Syrian Arab Republic","SYR","2022-04-01"
9.96,10.17,9.34,9.34,68.61,"Syrian Arab Republic","SYR","2022-05-01"
9.48,9.72,9.21,9.21,65.98,"Syrian Arab Republic","SYR","2022-06-01"
9.29,9.52,9.06,9.32,63.94,"Syrian Arab Republic","SYR","2022-07-01"
9.58,9.8,9.35,9.54,60.23,"Syrian Arab Republic","SYR","2022-08-01"
9.81,10.16,9.6,10.16,57.2,"Syrian Arab Republic","SYR","2022-09-01"
10.76,10.99,10.53,10.85,61.1,"Syrian Arab Republic","SYR","2022-10-01"
11.47,11.71,11.24,11.31,62.99,"Syrian Arab Republic","SYR","2022-11-01"
11.74,11.98,11.51,11.87,66.11,"Syrian Arab Republic","SYR","2022-12-01"
12.45,12.69,12.22,12.44,67.64,"Syrian Arab Republic","SYR","2023-01-01"
13.02,13.98,12.78,13.98,82.29,"Syrian Arab Republic","SYR","2023-02-01"
15.46,15.81,15.11,15.12,78.82,"Syrian Arab Republic","SYR","2023-03-01"
16.11,16.47,15.71,15.71,69.8,"Syrian Arab Republic","SYR","2023-04-01"
16.35,16.85,15.98,16.85,80.34,"Syrian Arab Republic","SYR","2023-05-01"
18.12,18.51,17.38,17.38,88.69,"Syrian Arab Republic","SYR","2023-06-01"
17.99,19.04,17.57,19.04,104.35,"Syrian Arab Republic","SYR","2023-07-01"
20.76,23.38,20.26,23.38,145.17,"Syrian Arab Republic","SYR","2023-08-01"
26.06,26.69,25.44,26.16,157.45,"Syrian Arab Republic","SYR","2023-09-01"
28.7,29.36,26.18,26.18,141.23,"Syrian Arab Republic","SYR","2023-10-01"
26.52,28.15,25.68,28.15,148.86,"Syrian Arab Republic","SYR","2023-11-01"
30.61,31.55,29.68,30.02,152.87,"Syrian Arab Republic","SYR","2023-12-01"
32.02,32.97,31.07,32.31,159.8,"Syrian Arab Republic","SYR","2024-01-01"
0.76,0.78,0.74,0.76,,"Chad","TCD","2007-01-01"
0.76,0.78,0.74,0.74,,"Chad","TCD","2007-02-01"
0.74,0.76,0.72,0.74,,"Chad","TCD","2007-03-01"
0.73,0.75,0.72,0.73,,"Chad","TCD","2007-04-01"
0.73,0.75,0.71,0.75,,"Chad","TCD","2007-05-01"
0.76,0.78,0.74,0.78,,"Chad","TCD","2007-06-01"
0.8,0.81,0.76,0.76,,"Chad","TCD","2007-07-01"
0.76,0.77,0.74,0.76,,"Chad","TCD","2007-08-01"
0.75,0.76,0.73,0.76,,"Chad","TCD","2007-09-01"
0.76,0.78,0.74,0.74,,"Chad","TCD","2007-10-01"
0.74,0.75,0.72,0.74,,"Chad","TCD","2007-11-01"
0.75,0.76,0.72,0.72,,"Chad","TCD","2007-12-01"
0.72,0.74,0.7,0.74,-1.98,"Chad","TCD","2008-01-01"
0.75,0.77,0.73,0.77,3.26,"Chad","TCD","2008-02-01"
0.78,0.8,0.76,0.79,7.86,"Chad","TCD","2008-03-01"
0.81,0.83,0.79,0.83,13.34,"Chad","TCD","2008-04-01"
0.84,0.93,0.82,0.93,23.81,"Chad","TCD","2008-05-01"
0.96,1.02,0.94,1.02,31.1,"Chad","TCD","2008-06-01"
1.07,1.12,1.04,1.12,47.53,"Chad","TCD","2008-07-01"
1.16,1.2,1.13,1.17,54.84,"Chad","TCD","2008-08-01"
1.18,1.21,1.15,1.2,57.27,"Chad","TCD","2008-09-01"
1.19,1.22,1.05,1.05,42.12,"Chad","TCD","2008-10-01"
1,1.05,0.97,1.05,41.59,"Chad","TCD","2008-11-01"
1.04,1.08,1.01,1.02,40.68,"Chad","TCD","2008-12-01"
1.02,1.06,0.99,1.06,42.48,"Chad","TCD","2009-01-01"
1.09,1.12,1.02,1.02,33.45,"Chad","TCD","2009-02-01"
1.02,1.05,0.98,1.02,28.83,"Chad","TCD","2009-03-01"
1.01,1.04,0.98,1.02,22.61,"Chad","TCD","2009-04-01"
1.01,1.04,0.98,1,8.13,"Chad","TCD","2009-05-01"
1.01,1.04,0.98,1.04,1.3,"Chad","TCD","2009-06-01"
1.06,1.16,1.03,1.16,3.34,"Chad","TCD","2009-07-01"
1.21,1.25,1.14,1.14,-2.99,"Chad","TCD","2009-08-01"
1.14,1.18,1.06,1.06,-11.97,"Chad","TCD","2009-09-01"
1.01,1.04,0.97,0.99,-5.24,"Chad","TCD","2009-10-01"
0.95,0.98,0.92,0.98,-6.64,"Chad","TCD","2009-11-01"
0.99,1.02,0.95,0.96,-6.06,"Chad","TCD","2009-12-01"
0.97,1,0.94,0.95,-10.3,"Chad","TCD","2010-01-01"
0.95,0.99,0.92,0.97,-5.45,"Chad","TCD","2010-02-01"
0.97,1,0.94,0.94,-8.42,"Chad","TCD","2010-03-01"
0.92,0.95,0.89,0.94,-7.62,"Chad","TCD","2010-04-01"
0.94,1,0.91,1,-0.73,"Chad","TCD","2010-05-01"
1.02,1.06,0.99,1,-3.28,"Chad","TCD","2010-06-01"
1.02,1.05,0.99,1.01,-12.95,"Chad","TCD","2010-07-01"
1.01,1.04,0.98,0.99,-12.76,"Chad","TCD","2010-08-01"
0.97,1,0.94,0.98,-7.38,"Chad","TCD","2010-09-01"
0.97,1,0.9,0.9,-10,"Chad","TCD","2010-10-01"
0.87,0.9,0.82,0.82,-17.08,"Chad","TCD","2010-11-01"
0.79,0.81,0.76,0.81,-15.43,"Chad","TCD","2010-12-01"
0.8,0.83,0.78,0.81,-14.43,"Chad","TCD","2011-01-01"
0.83,0.9,0.8,0.9,-7.58,"Chad","TCD","2011-02-01"
0.94,0.97,0.91,0.93,-0.97,"Chad","TCD","2011-03-01"
0.95,0.99,0.92,0.99,5.2,"Chad","TCD","2011-04-01"
1,1.03,0.97,1.02,2.65,"Chad","TCD","2011-05-01"
1.02,1.05,0.98,0.98,-2.61,"Chad","TCD","2011-06-01"
0.96,1.03,0.93,1.03,1.84,"Chad","TCD","2011-07-01"
1.04,1.08,1.01,1.04,4.22,"Chad","TCD","2011-08-01"
1.05,1.08,1.02,1.04,6.41,"Chad","TCD","2011-09-01"
1.05,1.1,1.01,1.1,22.43,"Chad","TCD","2011-10-01"
1.11,1.14,1.07,1.1,34.91,"Chad","TCD","2011-11-01"
1.1,1.14,1.07,1.08,33.75,"Chad","TCD","2011-12-01"
1.07,1.11,1.04,1.09,33.9,"Chad","TCD","2012-01-01"
1.08,1.12,1.05,1.07,19.96,"Chad","TCD","2012-02-01"
1.07,1.13,1.04,1.13,22.01,"Chad","TCD","2012-03-01"
1.16,1.19,1.12,1.15,16.52,"Chad","TCD","2012-04-01"
1.17,1.2,1.13,1.19,16.46,"Chad","TCD","2012-05-01"
1.2,1.25,1.17,1.25,28.16,"Chad","TCD","2012-06-01"
1.27,1.3,1.19,1.19,15.82,"Chad","TCD","2012-07-01"
1.17,1.21,1.11,1.11,7.34,"Chad","TCD","2012-08-01"
1.07,1.11,1.04,1.07,3.31,"Chad","TCD","2012-09-01"
1.05,1.08,1.02,1.02,-6.61,"Chad","TCD","2012-10-01"
1.02,1.05,0.99,0.99,-9.65,"Chad","TCD","2012-11-01"
0.99,1.02,0.96,1.02,-5.56,"Chad","TCD","2012-12-01"
1.03,1.06,0.98,0.98,-9.51,"Chad","TCD","2013-01-01"
0.97,1,0.95,1,-7.18,"Chad","TCD","2013-02-01"
0.99,1.02,0.97,1.01,-11.22,"Chad","TCD","2013-03-01"
1.01,1.04,0.98,1.03,-10.56,"Chad","TCD","2013-04-01"
1.05,1.07,1.02,1.02,-14.65,"Chad","TCD","2013-05-01"
1.02,1.06,0.99,1.06,-15.55,"Chad","TCD","2013-06-01"
1.06,1.18,1.04,1.18,-1.15,"Chad","TCD","2013-07-01"
1.22,1.26,1.19,1.2,7.8,"Chad","TCD","2013-08-01"
1.22,1.26,1.14,1.14,6.25,"Chad","TCD","2013-09-01"
1.11,1.15,1.07,1.11,8.48,"Chad","TCD","2013-10-01"
1.07,1.11,1.04,1.1,10.75,"Chad","TCD","2013-11-01"
1.1,1.13,1.06,1.07,4.39,"Chad","TCD","2013-12-01"
1.08,1.11,1.04,1.11,12.62,"Chad","TCD","2014-01-01"
1.13,1.17,1.07,1.07,7.13,"Chad","TCD","2014-02-01"
1.05,1.09,1.02,1.08,7.06,"Chad","TCD","2014-03-01"
1.06,1.1,1.03,1.03,-0.27,"Chad","TCD","2014-04-01"
1.01,1.04,0.98,1.04,2.01,"Chad","TCD","2014-05-01"
1.04,1.08,1.01,1.08,1.77,"Chad","TCD","2014-06-01"
1.1,1.13,1.07,1.09,-7.58,"Chad","TCD","2014-07-01"
1.1,1.15,1.07,1.15,-3.99,"Chad","TCD","2014-08-01"
1.17,1.2,1.13,1.13,-1.15,"Chad","TCD","2014-09-01"
1.12,1.15,1.08,1.09,-1.42,"Chad","TCD","2014-10-01"
1.07,1.1,1.04,1.08,-1.92,"Chad","TCD","2014-11-01"
1.07,1.1,1.04,1.06,-0.17,"Chad","TCD","2014-12-01"
1.07,1.1,1.03,1.03,-6.94,"Chad","TCD","2015-01-01"
1.03,1.06,1,1.06,-1.06,"Chad","TCD","2015-02-01"
1.06,1.11,1.04,1.11,2.99,"Chad","TCD","2015-03-01"
1.13,1.16,1.1,1.11,8.31,"Chad","TCD","2015-04-01"
1.12,1.15,1.09,1.1,5.69,"Chad","TCD","2015-05-01"
1.08,1.14,1.05,1.14,6.42,"Chad","TCD","2015-06-01"
1.15,1.18,1.12,1.15,6.13,"Chad","TCD","2015-07-01"
1.17,1.2,1.14,1.17,1.62,"Chad","TCD","2015-08-01"
1.18,1.21,1.15,1.16,2.52,"Chad","TCD","2015-09-01"
1.15,1.18,1.12,1.12,2.04,"Chad","TCD","2015-10-01"
1.09,1.12,1.05,1.05,-2.92,"Chad","TCD","2015-11-01"
1.02,1.05,0.99,1.04,-1.84,"Chad","TCD","2015-12-01"
1.04,1.07,1.02,1.04,1.13,"Chad","TCD","2016-01-01"
1.06,1.08,1.03,1.05,-0.27,"Chad","TCD","2016-02-01"
1.07,1.09,1.04,1.07,-3.34,"Chad","TCD","2016-03-01"
1.07,1.1,1.05,1.07,-3.75,"Chad","TCD","2016-04-01"
1.07,1.09,1.04,1.08,-1.2,"Chad","TCD","2016-05-01"
1.08,1.11,1.06,1.08,-5.37,"Chad","TCD","2016-06-01"
1.09,1.11,1.06,1.06,-7.8,"Chad","TCD","2016-07-01"
1.06,1.08,1.04,1.04,-11.23,"Chad","TCD","2016-08-01"
1.02,1.05,1,1.01,-12.41,"Chad","TCD","2016-09-01"
1,1.02,0.96,0.96,-13.84,"Chad","TCD","2016-10-01"
0.95,0.97,0.92,0.92,-12.01,"Chad","TCD","2016-11-01"
0.91,0.93,0.89,0.89,-15.16,"Chad","TCD","2016-12-01"
0.88,0.89,0.86,0.89,-15.09,"Chad","TCD","2017-01-01"
0.89,0.92,0.87,0.92,-12.61,"Chad","TCD","2017-02-01"
0.94,0.96,0.92,0.92,-14.2,"Chad","TCD","2017-03-01"
0.93,0.96,0.91,0.96,-10.42,"Chad","TCD","2017-04-01"
0.97,1.02,0.95,1.02,-6.23,"Chad","TCD","2017-05-01"
1.03,1.06,1.01,1.03,-4.76,"Chad","TCD","2017-06-01"
1.04,1.06,1.02,1.05,-1.05,"Chad","TCD","2017-07-01"
1.06,1.1,1.03,1.1,5.84,"Chad","TCD","2017-08-01"
1.11,1.13,1.07,1.07,5.82,"Chad","TCD","2017-09-01"
1.07,1.09,1.04,1.05,9.38,"Chad","TCD","2017-10-01"
